,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
4387,3170370,3,0,2,0.0,1,0,33.3,3,1,100.0,1,1,19:15,0,2,3,2,2,2,95,104,10,12,Nikola Jokic,246.0,C,8.0,West,DEN
4388,3170371,0,0,0,33.3,3,1,33.3,3,1,0.0,0,0,8:15,0,1,3,0,0,0,95,104,10,12,Will Barton,31.0,G,8.0,West,DEN
4389,3170372,0,0,2,28.6,7,2,45.5,11,5,0.0,0,0,26:49,1,2,12,3,1,2,95,104,10,12,Jamal Murray,335.0,G,8.0,West,DEN
4390,3170373,3,0,1,0.0,1,0,0.0,6,0,0.0,0,0,12:07,0,1,0,1,1,0,95,104,10,12,PJ Dozier,135.0,G-F,8.0,West,DEN
4391,3170374,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,95,104,10,12,JaMychal Green,187.0,F,8.0,West,DEN
4392,3170375,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,95,104,10,12,Monte Morris,330.0,G,8.0,West,DEN
4393,3170376,5,1,7,44.4,9,4,50.0,20,10,50.0,4,2,29:11,1,0,26,8,0,5,100,117,11,14,Facundo Campazzo,3547304.0,,8.0,West,DEN
4394,3170377,2,5,8,100.0,1,1,87.5,8,7,100.0,4,4,28:53,2,1,19,10,0,0,100,117,11,14,Isaiah Hartenstein,201.0,F-C,13.0,West,DEN
4395,3170378,5,2,4,25.0,4,1,33.3,6,2,0.0,0,0,21:20,0,0,5,4,2,2,100,117,11,14,R.J. Hampton,3547257.0,G,22.0,West,DEN
4396,3170379,1,0,1,80.0,5,4,55.6,9,5,0.0,0,0,20:06,2,1,14,3,3,0,100,117,11,14,Vlatko Cancar,666489.0,F,8.0,West,DEN
4397,3170380,3,0,2,100.0,2,2,66.7,9,6,0.0,0,0,25:15,1,2,14,3,1,3,100,117,11,14,Markus Howard,3547283.0,G,8.0,West,DEN
4398,3170381,1,0,11,50.0,2,1,66.7,6,4,66.7,3,2,27:25,0,3,11,11,0,2,100,117,11,14,Zeke Nnaji,3547268.0,F-C,8.0,West,DEN
4399,3170382,3,1,5,0.0,2,0,0.0,4,0,0.0,0,0,17:45,1,1,0,6,3,2,100,117,11,14,Kevin Durant,140.0,F,3.0,East,BKN
4400,3170383,1,2,2,0.0,0,0,50.0,8,4,75.0,8,6,26:40,2,2,14,4,0,0,100,117,11,14,Jeff Green,188.0,F,8.0,East,BKN
4401,3170384,4,0,1,0.0,4,0,12.5,8,1,50.0,4,2,16:47,1,5,4,2,1,4,100,117,11,14,Jarrett Allen,9.0,C,6.0,East,BKN
4402,3170385,1,1,2,50.0,2,1,50.0,4,2,100.0,2,2,14:52,1,2,7,3,0,1,100,117,11,14,Joe Harris,197.0,F-G,3.0,East,BKN
4403,3170386,0,0,0,0.0,1,0,50.0,2,1,50.0,2,1,7:31,0,1,3,0,0,1,100,117,11,14,Bruce Brown,69.0,G,3.0,East,BKN
4404,3170387,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,4:15,0,0,0,1,0,0,100,117,11,14,Taurean Prince,383.0,F,18.0,East,BKN
4405,3170388,0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,10:28,0,0,0,1,0,0,100,117,11,14,Caris LeVert,277.0,G,12.0,East,BKN
4406,3170389,1,1,1,0.0,1,0,0.0,1,0,0.0,0,0,22:53,0,2,0,1,2,0,100,117,11,14,Timothe Luwawu-Cabarrot,288.0,G-F,1.0,East,BKN
4407,3170390,1,0,6,40.0,5,2,44.4,18,8,0.0,0,0,25:54,2,1,18,8,0,2,100,117,11,14,Landry Shamet,414.0,G,24.0,East,BKN
4408,3170391,5,1,0,0.0,1,0,36.4,11,4,66.7,3,2,29:54,0,0,10,0,2,3,100,117,11,14,Chris Chiozza,50661.0,G,10.0,East,BKN
4409,3170392,6,0,6,16.7,6,1,31.2,16,5,100.0,5,5,30:55,1,2,16,7,1,3,100,117,11,14,DeAndre Jordan,250.0,C,14.0,East,BKN
4410,3170393,2,1,0,37.5,8,3,50.0,10,5,0.0,0,0,20:37,0,1,13,0,1,0,100,117,11,14,Rodions Kurucs,264.0,F,17.0,East,BKN
4411,3170394,0,1,2,0.0,2,0,44.4,9,4,100.0,1,1,25:07,1,4,9,3,1,0,100,117,11,14,Reggie Perry,3547169.0,F-C,25.0,East,BKN
4412,3170395,1,0,0,0.0,3,0,14.3,7,1,0.0,0,0,17:55,2,2,2,2,4,1,100,117,11,14,Duncan Robinson,397.0,F,16.0,East,MIA
4413,3170396,3,0,7,50.0,4,2,55.6,9,5,100.0,1,1,17:51,3,3,13,10,1,1,100,117,11,14,Kelly Olynyk,358.0,F,9.0,East,MIA
4414,3170397,1,0,3,50.0,6,3,44.4,9,4,0.0,0,0,16:55,0,1,11,3,1,3,100,117,11,14,Precious Achiuwa,3547249.0,F,28.0,East,MIA
4415,3170398,1,0,3,33.3,3,1,25.0,4,1,50.0,4,2,12:00,0,2,5,3,1,0,100,117,11,14,Tyler Herro,666633.0,G,16.0,East,MIA
4416,3170399,2,0,0,0.0,1,0,0.0,2,0,0.0,0,0,5:16,0,0,0,0,0,0,100,117,11,14,Gabe Vincent,1603383.0,G,16.0,East,MIA
4417,3170400,0,0,3,0.0,0,0,100.0,1,1,50.0,2,1,4:15,1,1,3,4,0,0,100,117,11,14,Andre Iguodala,224.0,G-F,10.0,East,MIA
4418,3170401,1,0,5,0.0,2,0,54.5,11,6,85.7,7,6,38:31,2,3,18,7,2,0,102,112,21,27,Max Strus,666908.0,G,16.0,East,MIA
4419,3170402,0,0,4,33.3,3,1,33.3,6,2,50.0,2,1,18:18,0,2,6,4,0,0,102,112,21,27,Chris Silva,666894.0,F,16.0,East,MIA
4420,3170403,6,2,8,25.0,4,1,37.5,16,6,0.0,0,0,31:34,2,3,13,10,1,2,102,112,21,27,Bam Adebayo,4.0,C-F,16.0,East,MIA
4421,3170404,2,1,3,42.9,7,3,46.7,15,7,100.0,7,7,35:34,0,4,24,3,0,1,102,112,21,27,Avery Bradley,59.0,G,14.0,East,MIA
4422,3170405,7,0,5,0.0,1,0,46.2,13,6,100.0,4,4,31:23,0,1,16,5,0,1,102,112,21,27,Jimmy Butler,79.0,G-F,16.0,East,MIA
4423,3170406,5,0,1,30.0,10,3,46.7,15,7,0.0,0,0,25:22,0,2,17,1,0,0,102,112,21,27,Danny Green,184.0,G-F,23.0,East,PHI
4424,3170407,2,0,6,33.3,6,2,45.5,11,5,0.0,0,0,21:13,0,3,12,6,3,0,102,112,21,27,Mike Scott,410.0,F,23.0,East,PHI
4425,3170408,1,2,2,0.0,0,0,66.7,3,2,0.0,0,0,16:26,1,1,4,3,1,0,102,112,21,27,Joel Embiid,145.0,F-C,23.0,East,PHI
4426,3170409,2,0,5,0.0,2,0,0.0,5,0,100.0,2,2,21:38,2,1,2,7,1,0,102,112,21,27,Tyrese Maxey,3547254.0,G,23.0,East,PHI
4427,3170410,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,102,112,21,27,Ben Simmons,417.0,G-F,23.0,East,PHI
4428,3170411,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,102,112,21,27,Isaiah Joe,3547272.0,G,23.0,East,PHI
4429,3170412,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,102,112,21,27,Dwight Howard,220.0,C,14.0,East,PHI
4430,3170413,0,0,5,50.0,6,3,36.4,11,4,50.0,2,1,27:02,1,2,12,6,1,2,102,112,21,27,Dakota Mathias,666755.0,G,15.0,East,PHI
4431,3170414,2,1,5,28.6,7,2,28.6,14,4,100.0,2,2,32:42,1,2,12,6,0,1,102,112,21,27,Tony Bradley,60.0,C,5.0,East,PHI
4432,3170415,3,0,7,0.0,4,0,38.5,13,5,0.0,0,0,28:55,0,1,10,7,0,0,102,112,21,27,Terrance Ferguson,156.0,G,20.0,East,PHI
4433,3170416,2,0,7,0.0,0,0,70.0,10,7,66.7,9,6,33:28,2,2,20,9,0,2,102,112,21,27,Paul Reed,3547270.0,F,23.0,East,PHI
4434,3170417,5,0,5,0.0,1,0,75.0,4,3,100.0,6,6,28:00,0,2,12,5,0,2,102,112,21,27,Bojan Bogdanovic,54.0,F,29.0,West,UTA
4435,3170418,2,0,4,0.0,0,0,55.6,9,5,100.0,6,6,21:13,0,1,16,4,0,0,102,112,21,27,Royce O'Neale,351.0,F,29.0,West,UTA
4436,3170419,1,0,2,33.3,3,1,25.0,4,1,0.0,0,0,16:34,0,3,3,2,0,0,102,112,21,27,Rudy Gobert,176.0,C,29.0,West,UTA
4437,3170420,1,0,2,0.0,2,0,40.0,5,2,0.0,2,0,15:13,0,3,4,2,0,3,102,112,21,27,Donovan Mitchell,322.0,G,29.0,West,UTA
4438,3170421,1,2,4,0.0,1,0,33.3,6,2,0.0,0,0,15:36,1,1,4,5,0,2,102,112,21,27,Mike Conley,104.0,G,29.0,West,UTA
4439,3170422,1,1,4,0.0,0,0,33.3,3,1,100.0,2,2,13:34,2,2,4,6,0,0,102,112,21,27,Jordan Clarkson,100.0,G,29.0,West,UTA
4440,3170423,0,0,0,50.0,2,1,50.0,4,2,0.0,0,0,4:11,0,0,5,0,0,0,102,112,21,27,Derrick Favors,153.0,F-C,21.0,West,UTA
4441,3170424,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,3:26,0,1,0,0,0,1,102,112,21,27,Georges Niang,344.0,F,23.0,West,UTA
4442,3170425,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:01,0,0,0,0,0,0,102,112,21,27,Miye Oni,666824.0,G,21.0,West,UTA
4443,3170426,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,102,112,21,27,Jarrell Brantley,666463.0,F,29.0,West,UTA
4444,3170427,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,102,112,21,27,Shaquille Harrison,199.0,G,3.0,West,UTA
4445,3170428,1,0,2,50.0,2,1,66.7,3,2,0.0,0,0,15:49,0,2,5,2,0,2,122,116,3,8,Udoka Azubuike,3547095.0,C-F,29.0,West,UTA
4446,3170429,1,1,3,100.0,2,2,100.0,3,3,100.0,2,2,21:52,1,1,10,4,0,2,122,116,3,8,Elijah Hughes,3547266.0,G,29.0,West,UTA
4447,3170430,11,1,7,25.0,4,1,47.1,17,8,100.0,6,6,34:20,1,2,23,8,7,1,122,116,3,8,Cedi Osman,359.0,F,6.0,East,CLE
4448,3170431,1,1,2,75.0,8,6,57.1,14,8,0.0,0,0,37:43,0,2,22,2,3,1,122,116,3,8,Larry Nance Jr.,340.0,F,25.0,East,CLE
4449,3170432,4,0,0,40.0,5,2,45.0,20,9,0.0,2,0,34:44,0,1,20,0,1,3,122,116,3,8,JaVale McGee,306.0,C,24.0,East,CLE
4450,3170433,3,0,2,0.0,3,0,22.2,9,2,0.0,1,0,27:12,2,4,4,4,0,1,122,116,3,8,Isaac Okoro,3547247.0,F-G,6.0,East,CLE
4451,3170434,1,0,4,40.0,5,2,42.9,7,3,50.0,2,1,22:07,3,2,9,7,0,2,122,116,3,8,Damyean Dotson,134.0,G,20.0,East,CLE
4452,3170435,2,0,1,66.7,3,2,85.7,7,6,0.0,0,0,23:49,0,0,14,1,1,0,122,116,3,8,Yogi Ferrell,157.0,G,13.0,East,CLE
4453,3170436,1,0,0,40.0,5,2,40.0,5,2,0.0,0,0,11:13,0,2,6,0,0,0,122,116,3,8,Thon Maker,295.0,F,6.0,East,CLE
4454,3170437,3,2,2,0.0,0,0,33.3,3,1,33.3,3,1,11:10,2,2,3,4,0,1,122,116,3,8,Lamar Stevens,3547279.0,F,6.0,East,CLE
4455,3170438,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,Marques Bolden,666453.0,C,29.0,East,CLE
4456,3170439,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,Dean Wade,666940.0,F,6.0,East,CLE
4457,3170440,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,Justin Holiday,215.0,F-G,12.0,East,IND
4458,3170441,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,Domantas Sabonis,406.0,F,12.0,East,IND
4459,3170442,13,0,9,57.1,7,4,66.7,18,12,85.7,7,6,35:52,0,4,34,9,0,7,122,116,3,8,Myles Turner,452.0,C-F,12.0,East,IND
4460,3170443,0,0,1,66.7,3,2,60.0,5,3,0.0,0,0,24:32,1,2,8,2,1,4,122,116,3,8,Edmond Sumner,432.0,G,12.0,East,IND
4461,3170444,3,2,5,0.0,0,0,50.0,6,3,0.0,1,0,35:48,0,1,6,5,1,2,122,116,3,8,Malcolm Brogdon,65.0,G,12.0,East,IND
4462,3170445,4,0,2,60.0,5,3,66.7,9,6,0.0,0,0,30:39,1,3,15,3,3,1,122,116,3,8,Aaron Holiday,213.0,G,30.0,East,IND
4463,3170446,3,3,5,0.0,2,0,72.7,11,8,0.0,0,0,25:56,1,2,16,6,0,2,122,116,3,8,T.J. McConnell,304.0,G,12.0,East,IND
4464,3170447,1,1,4,25.0,4,1,50.0,6,3,0.0,0,0,22:30,1,1,7,5,0,1,122,116,3,8,JaKarr Sampson,2080.0,,12.0,East,IND
4465,3170448,6,0,2,40.0,5,2,53.3,15,8,66.7,3,2,25:48,3,2,20,5,0,1,122,116,3,8,Doug McDermott,305.0,F,27.0,East,IND
4466,3170449,0,0,1,60.0,5,3,50.0,6,3,50.0,4,2,22:50,1,2,11,2,1,0,122,116,3,8,Cassius Stanley,3547273.0,G,9.0,East,IND
4467,3170450,1,0,4,100.0,1,1,66.7,3,2,0.0,0,0,16:02,0,1,5,4,0,0,122,116,3,8,Kelan Martin,666751.0,F,12.0,East,IND
4468,3170451,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,Derrick Jones Jr.,247.0,F-G,5.0,West,POR
4469,3170452,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,Robert Covington,108.0,F,25.0,West,POR
4470,3170453,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,Jusuf Nurkic,349.0,C,25.0,West,POR
4471,3170454,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,122,116,3,8,CJ McCollum,303.0,G,25.0,West,POR
4472,3170455,1,1,2,42.9,14,6,44.4,18,8,80.0,5,4,45:44,0,2,26,2,1,2,137,134,23,16,Damian Lillard,278.0,G,25.0,West,POR
4473,3170456,4,1,7,33.3,9,3,50.0,12,6,0.0,0,0,45:03,1,4,15,8,2,3,137,134,23,16,Carmelo Anthony,17.0,F,14.0,West,POR
4474,3170457,3,1,7,0.0,0,0,70.0,10,7,75.0,4,3,35:39,6,4,17,13,0,3,137,134,23,16,Rodney Hood,218.0,G,17.0,West,POR
4475,3170458,4,1,7,33.3,9,3,46.2,26,12,87.5,8,7,39:17,0,0,34,7,0,6,137,134,23,16,Gary Trent Jr.,3089.0,,28.0,West,POR
4476,3170459,3,0,2,33.3,12,4,45.0,20,9,66.7,3,2,36:24,0,3,24,2,2,2,137,134,23,16,Enes Kanter,253.0,C,2.0,West,POR
4477,3170460,7,0,3,16.7,6,1,30.0,10,3,0.0,0,0,22:24,2,1,7,5,1,1,137,134,23,16,Anfernee Simons,419.0,G,25.0,West,POR
4478,3170461,1,0,1,33.3,6,2,42.9,7,3,0.0,0,0,23:46,0,1,8,1,0,0,137,134,23,16,Harry Giles III,174.0,F-C,13.0,West,POR
4479,3170462,4,0,3,0.0,0,0,0.0,1,0,75.0,4,3,16:40,5,6,3,8,0,1,137,134,23,16,Nassir Little,666729.0,F,25.0,West,POR
4480,3170463,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,137,134,23,16,CJ Elleby,3547164.0,F-G,25.0,West,POR
4481,3170464,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,137,134,23,16,Caleb Martin,666747.0,F,16.0,East,CHA
4482,3170465,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,137,134,23,16,P.J. Washington,666950.0,F,4.0,East,CHA
4484,3170467,6,2,4,42.9,21,9,40.0,25,10,0.0,0,0,49:48,6,0,29,10,2,6,137,134,23,16,Devonte' Graham,180.0,G,19.0,East,CHA
4485,3170468,1,0,2,33.3,12,4,37.5,16,6,0.0,0,0,46:13,1,1,16,3,0,0,137,134,23,16,Terry Rozier,403.0,G,4.0,East,CHA
4486,3170469,4,1,14,0.0,3,0,69.6,23,16,100.0,13,13,39:20,2,2,45,16,5,4,137,134,23,16,Miles Bridges,62.0,F,4.0,East,CHA
4487,3170470,8,0,2,16.7,6,1,38.9,18,7,33.3,3,1,36:13,1,6,16,3,1,1,137,134,23,16,LaMelo Ball,3547239.0,G,4.0,East,CHA
4488,3170471,12,0,5,0.0,0,0,100.0,2,2,50.0,2,1,31:51,1,6,5,6,2,6,137,134,23,16,Malik Monk,324.0,G,14.0,East,CHA
4489,3170472,1,2,4,40.0,10,4,40.0,10,4,100.0,1,1,37:07,1,3,13,5,0,0,137,134,23,16,Cody Martin,666748.0,F,4.0,East,CHA
4490,3170473,0,1,4,0.0,0,0,100.0,4,4,50.0,4,2,13:40,4,2,10,8,0,0,137,134,23,16,Vernon Carey Jr.,3547252.0,F-C,4.0,East,CHA
4491,3170474,0,0,1,33.3,3,1,25.0,4,1,0.0,2,0,10:46,0,1,3,1,0,0,137,134,23,16,Jalen McDaniels,666762.0,F,4.0,East,CHA
4492,3170475,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,137,134,23,16,Nick Richards,3547282.0,C,4.0,East,CHA
4493,3170476,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,137,134,23,16,OG Anunoby,18.0,F,28.0,East,TOR
4495,3170478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,137,134,23,16,Aron Baynes,35.0,C-F,28.0,East,TOR
4496,3170479,3,0,2,66.7,6,4,60.0,10,6,100.0,4,4,27:49,0,0,20,2,0,2,87,117,6,29,Fred VanVleet,458.0,G,28.0,East,TOR
4497,3170480,4,0,2,25.0,4,1,40.0,5,2,0.0,0,0,29:34,1,1,5,3,1,1,87,117,6,29,Kyle Lowry,286.0,G,16.0,East,TOR
4498,3170481,0,1,8,0.0,0,0,28.6,7,2,0.0,2,0,25:21,2,3,4,10,1,2,87,117,6,29,Stanley Johnson,243.0,F,14.0,East,TOR
4499,3170482,4,0,1,71.4,7,5,60.0,15,9,100.0,4,4,30:06,2,2,27,3,0,1,87,117,6,29,Norman Powell,380.0,F-G,25.0,East,TOR
4500,3170483,5,0,4,50.0,6,3,40.0,10,4,50.0,2,1,27:00,2,2,12,6,2,1,87,117,6,29,Chris Boucher,58.0,F,28.0,East,TOR
4501,3170484,4,0,7,55.6,9,5,57.1,14,8,0.0,0,0,28:08,1,1,21,8,2,4,87,117,6,29,Yuta Watanabe,470.0,G,28.0,East,TOR
4502,3170485,1,3,3,0.0,0,0,50.0,2,1,0.0,0,0,17:00,1,1,2,4,1,0,87,117,6,29,Malachi Flynn,3547275.0,G,28.0,East,TOR
4503,3170486,0,0,5,50.0,4,2,54.5,11,6,0.0,0,0,15:18,0,0,14,5,0,2,87,117,6,29,DeAndre' Bembry,42.0,F,3.0,East,TOR
4504,3170487,2,3,3,50.0,4,2,50.0,4,2,0.0,0,0,17:54,0,3,6,3,0,0,87,117,6,29,Terence Davis,666530.0,G,26.0,East,TOR
4505,3170488,0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,5:39,1,2,0,1,0,0,87,117,6,29,Jalen Harris,3547292.0,G,28.0,East,TOR
4506,3170489,3,0,0,0.0,0,0,0.0,1,0,0.0,0,0,5:39,0,1,0,0,1,2,87,117,6,29,Matt Thomas,666919.0,G,5.0,East,TOR
4507,3170490,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,5:39,0,0,0,2,0,0,87,117,6,29,Paul Watson,1567838.0,G,21.0,East,TOR
4508,3170491,0,0,1,50.0,4,2,50.0,4,2,0.0,0,0,4:53,0,0,6,1,0,1,87,117,6,29,Duncan Robinson,397.0,F,16.0,East,MIA
4509,3170492,6,1,4,0.0,6,0,46.7,15,7,100.0,3,3,37:42,0,3,17,4,0,2,87,117,6,29,Kelly Olynyk,358.0,F,9.0,East,MIA
4510,3170493,0,0,4,20.0,5,1,18.2,11,2,50.0,2,1,29:54,3,1,6,7,1,2,87,117,6,29,Precious Achiuwa,3547249.0,F,28.0,East,MIA
4511,3170494,3,2,7,0.0,0,0,50.0,8,4,0.0,0,0,20:57,2,2,8,9,0,2,87,117,6,29,Tyler Herro,666633.0,G,16.0,East,MIA
4512,3170495,3,0,1,33.3,6,2,30.8,13,4,50.0,2,1,35:32,2,3,11,3,2,1,87,117,6,29,Gabe Vincent,1603383.0,G,16.0,East,MIA
4513,3170496,3,0,2,33.3,3,1,45.5,11,5,0.0,2,0,30:50,0,1,11,2,0,3,87,117,6,29,Andre Iguodala,224.0,G-F,10.0,East,MIA
4514,3170497,4,0,3,40.0,5,2,33.3,12,4,0.0,0,0,23:42,2,2,10,5,1,0,87,117,6,29,Chris Silva,666894.0,F,16.0,East,MIA
4515,3170498,0,1,1,0.0,0,0,60.0,5,3,100.0,3,3,9:01,1,1,9,2,1,0,87,117,6,29,Max Strus,666908.0,G,16.0,East,MIA
4516,3170499,2,0,3,0.0,1,0,50.0,8,4,50.0,2,1,23:00,0,0,9,3,1,0,87,117,6,29,Bam Adebayo,4.0,C-F,16.0,East,MIA
4517,3170500,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,10:03,2,0,0,2,0,2,87,117,6,29,Avery Bradley,59.0,G,14.0,East,MIA
4518,3170501,2,0,3,40.0,5,2,33.3,6,2,0.0,0,0,19:17,0,0,6,3,1,0,87,117,6,29,Jimmy Butler,79.0,G-F,16.0,East,MIA
4521,3170690,1,1,2,75.0,4,3,66.7,6,4,0.0,0,0,25:09,1,4,11,3,0,1,87,111,25,12,Joel Embiid,145.0,F-C,23.0,East,PHI
4522,3170691,5,0,10,0.0,2,0,55.6,18,10,75.0,4,3,38:27,5,2,23,15,2,3,87,111,25,12,Tyrese Maxey,3547254.0,G,23.0,East,PHI
4523,3170692,0,4,9,0.0,5,0,28.6,14,4,75.0,4,3,37:19,1,2,11,10,1,3,87,111,25,12,Ben Simmons,417.0,G-F,23.0,East,PHI
4524,3170693,2,0,1,25.0,4,1,37.5,8,3,0.0,0,0,19:32,2,1,7,3,2,0,87,111,25,12,Shake Milton,320.0,G,23.0,East,PHI
4525,3170694,7,0,3,50.0,6,3,55.6,18,10,100.0,2,2,34:49,2,2,25,5,3,2,87,111,25,12,Matisse Thybulle,666923.0,G-F,23.0,East,PHI
4526,3170695,3,0,1,0.0,2,0,50.0,6,3,0.0,0,0,21:00,0,0,6,1,0,0,87,111,25,12,Mike Scott,410.0,F,23.0,East,PHI
4527,3170696,8,0,4,0.0,0,0,66.7,3,2,0.0,0,0,21:28,1,1,4,5,3,2,87,111,25,12,Dwight Howard,220.0,C,14.0,East,PHI
4528,3170697,0,0,4,0.0,0,0,25.0,4,1,50.0,2,1,12:18,1,0,3,5,0,0,87,111,25,12,Isaiah Joe,3547272.0,G,23.0,East,PHI
4529,3170698,3,0,3,16.7,6,1,42.9,14,6,100.0,3,3,25:09,0,1,16,3,0,1,87,111,25,12,Terrance Ferguson,156.0,G,20.0,East,PHI
4530,3170699,0,0,0,0.0,0,0,0.0,0,0,66.7,3,2,2:24,0,0,2,0,0,0,87,111,25,12,Dakota Mathias,666755.0,G,15.0,East,PHI
4531,3170700,0,0,0,100.0,1,1,100.0,1,1,0.0,0,0,2:24,0,0,3,0,0,0,87,111,25,12,Tony Bradley,60.0,C,5.0,East,PHI
4533,3170702,0,3,4,100.0,1,1,100.0,4,4,0.0,0,0,21:51,2,2,9,6,0,2,87,111,25,12,Jae'Sean Tate,3547301.0,F,11.0,West,HOU
4534,3170703,1,1,1,20.0,5,1,14.3,7,1,0.0,0,0,26:32,0,1,3,1,2,2,87,111,25,12,PJ Tucker,450.0,F,16.0,West,HOU
4535,3170704,2,1,6,33.3,3,1,25.0,8,2,0.0,0,0,20:43,2,2,5,8,0,2,87,111,25,12,Christian Wood,486.0,F,11.0,West,HOU
4536,3170705,4,0,2,40.0,10,4,44.4,18,8,100.0,2,2,34:04,1,3,22,3,1,1,87,111,25,12,Sterling Brown,72.0,G,7.0,West,HOU
4537,3170706,4,0,4,40.0,5,2,43.8,16,7,100.0,6,6,35:46,2,2,22,6,1,5,87,111,25,12,Ben McLemore,309.0,G,25.0,West,HOU
4538,3170707,1,0,2,40.0,5,2,36.4,11,4,0.0,0,0,21:59,0,1,10,2,2,2,87,111,25,12,David Nwaba,350.0,G,11.0,West,HOU
4539,3170708,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,10:28,0,2,0,1,0,0,87,111,25,12,Mason Jones,3547291.0,G,14.0,West,HOU
4540,3170709,1,0,0,16.7,6,1,33.3,9,3,0.0,0,0,24:32,0,2,7,0,0,0,87,111,25,12,DeMarcus Cousins,107.0,C,17.0,West,HOU
4541,3170710,2,0,3,0.0,0,0,25.0,4,1,100.0,2,2,15:22,6,3,4,9,0,2,87,111,25,12,Kenyon Martin Jr.,3547294.0,F,11.0,West,HOU
4542,3170711,1,0,2,0.0,5,0,0.0,5,0,0.0,0,0,9:04,0,1,0,2,0,1,87,111,25,12,Chris Clemons,666509.0,G,1.0,West,HOU
4543,3170712,0,0,4,0.0,1,0,33.3,3,1,0.0,0,0,11:18,1,2,2,5,2,0,87,111,25,12,DeMar DeRozan,125.0,G,5.0,West,SAS
4544,3170713,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4:10,0,0,0,0,0,1,87,111,25,12,Keldon Johnson,666682.0,F,27.0,West,SAS
4545,3170714,0,0,0,100.0,1,1,100.0,1,1,0.0,0,0,4:10,0,1,3,0,0,0,87,111,25,12,LaMarcus Aldridge,6.0,F,3.0,West,SAS
4546,3170715,4,0,4,0.0,3,0,14.3,7,1,75.0,4,3,24:14,2,2,5,6,3,3,111,108,28,4,Lonnie Walker IV,464.0,G,27.0,West,SAS
4547,3170716,1,2,8,33.3,3,1,50.0,14,7,83.3,6,5,33:12,3,4,20,11,1,3,111,108,28,4,Dejounte Murray,334.0,G,27.0,West,SAS
4548,3170717,1,1,4,0.0,0,0,62.5,8,5,0.0,0,0,24:51,4,1,10,8,0,1,111,108,28,4,Patty Mills,319.0,G,3.0,West,SAS
4549,3170718,4,0,2,41.7,12,5,33.3,15,5,0.0,0,0,37:12,2,0,15,4,1,4,111,108,28,4,Rudy Gay,171.0,F,29.0,West,SAS
4550,3170719,5,1,3,50.0,4,2,62.5,16,10,0.0,0,0,37:08,0,0,22,3,2,1,111,108,28,4,Jakob Poeltl,373.0,C,27.0,West,SAS
4551,3170720,3,0,2,66.7,3,2,71.4,7,5,0.0,0,0,28:46,0,3,12,2,1,1,111,108,28,4,Devin Vassell,3547246.0,G-F,27.0,West,SAS
